"#","Reference","Qty","Value","Footprint","DNP","MPN"
"1","C1, C2, C3, C4","4","100nF","Capacitor_SMD:C_0603_1608Metric","",""
"2","C5, C6","2",".047u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"3","C9, C10, C11, C12, C14, C15, C20, C21","8","100n","Capacitor_SMD:C_0402_1005Metric","",""
"4","C13","1","1u","Capacitor_SMD:C_0402_1005Metric","",""
"5","C16, C18","2","2.2uF","Capacitor_SMD:C_0603_1608Metric","",""
"6","C17","1","47uF 6.3v","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","",""
"7","C19","1","10u","Capacitor_SMD:C_0603_1608Metric","",""
"8","D1, D2, D3","3","CUS08F30","Diode_SMD:D_SOD-323_HandSoldering","","CUS08F30"
"9","D4","1","M7C","Diode_SMD:D_SOD-123","","B5819W SL"
"10","D5, D6, D7, D8","4","BAS16VY,115","uniphob_footprints:SOT-363_SC-70-6","",""
"11","F1, F2, F3","3","Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","",""
"12","J1","1","USB4105-GF-A-060","uniphob_footprints:GCT_USB4105-GF-A-060","",""
"13","J5","1","Conn_02x04_Counter_Clockwise","uniphob_footprints:PinSocket_2x05_P2.00mm_Vertical","",""
"14","J6, J8","2","Conn_01x02_Socket","Connector_PinSocket_2.00mm:PinSocket_1x02_P2.00mm_Vertical","",""
"15","J7","1","Conn_01x05_Pin","uniphob_footprints:molex_5034800540","",""
"16","L1, L3, L5, L7","4","SK6805-EC-15","uniphob_footprints:SK6805-EC-15","","SK6805-EC-15"
"17","Q1, Q2, Q3","3","BSS138","Package_TO_SOT_SMD:SOT-23","","BSS138"
"18","Q4, Q6","2","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","","AO3400A"
"19","Q5","1","Q_PMOS_GDS","Package_TO_SOT_SMD:SOT-23","","AO3401A"
"20","R1, R2, R25, R26","4","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"21","R3","1","500K","Resistor_SMD:R_0402_1005Metric","",""
"22","R4, R6, R7, R10","4","1k","Resistor_SMD:R_0402_1005Metric","",""
"23","R5","1","330","Resistor_SMD:R_0402_1005Metric","",""
"24","R11, R20, R22, R23","4","10k","Resistor_SMD:R_0402_1005Metric","",""
"25","R12, R13","2","27","Resistor_SMD:R_0402_1005Metric","",""
"26","R14, R15, R16, R17, R18, R19","6","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"27","R21, R24","2","100R","Resistor_SMD:R_0402_1005Metric","",""
"28","RV1, RV2","2","Slider_GCC-Gamecube_MB","uniphob_footprints:GCC_Slider","",""
"29","SW1","1","GL18_SW","uniphob_footprints:GL18","","GL18"
"30","SW3","1","TS-1187A-B-A-B","uniphob_footprints:SW_TS-1187A-B-A-B","","TS-1187A-B-A-B"
"31","SW4, SW5, SW6, SW7","4","BPAD","uniphob_footprints:ABXY_Contact_Omron_Switch_Circley","",""
"32","SW12, SW14","2","BPAD","uniphob_footprints:Z_Switch_Edge_Omron","",""
"33","SW16","1","BPAD","uniphob_footprints:Start_Contact","",""
"34","TP5, TP7","2","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","",""
"35","U1, U2","2","ST_LSM6","uniphob_footprints:LGA14","","LSM6DSRTR"
"36","U3, U4","2","GH39F (Hall SOT23)","uniphob_footprints:GH39F","","GH39F"
"37","U7, U8","2","MCP3002","uniphob_footprints:SOIC-8_3.9x4.9mm_P1.27mm","","MCP3002"
"38","U9","1","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","","W25Q128JVS"
"39","U10","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","","RP2040"
"40","U11","1","LP3986-33B3F","Package_TO_SOT_SMD:SOT-23","","LP3986-33B3F"
"41","Y1","1","Crystal_GND3","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","","CSTNE12M0GH5L000R0"
